NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Warren County, Indiana",8490,8387,785,18,171,9.359723381423631,18171
"Warrick County, Indiana",59643,58423,5468,18,173,9.359327662050905,18173
"Washington County, Indiana",28162,27650,4239,18,175,15.33092224231465,18175
"Wayne County, Indiana",68797,66026,13139,18,177,19.899736467452218,18177
"Wells County, Indiana",27677,27058,2632,18,179,9.727252568556434,18179
"White County, Indiana",24612,24216,2621,18,181,10.82342253055831,18181
"Whitley County, Indiana",33234,32637,2692,18,183,8.248307136072555,18183
"Adair County, Iowa",7628,7452,739,19,001,9.916800858829845,19001
"Adams County, Iowa",4027,3957,445,19,003,11.245893353550668,19003
"Allamakee County, Iowa",14285,13893,1534,19,005,11.041531706614842,19005
"Appanoose County, Iowa",12858,12669,1803,19,007,14.231588917830926,19007
"Audubon County, Iowa",6077,5874,630,19,009,10.725229826353422,19009
"Benton County, Iowa",26044,25786,2015,19,011,7.814317846893664,19011
"Black Hawk County, Iowa",130843,124514,20539,19,013,16.49533385804006,19013
"Boone County, Iowa",26324,25606,2310,19,015,9.021323127392018,19015
"Bremer County, Iowa",24294,22733,1698,19,017,7.469317731931553,19017
"Buchanan County, Iowa",20988,20701,2219,19,019,10.719288923240423,19019
"Buena Vista County, Iowa",20215,18953,2403,19,021,12.67873159921912,19021
"Butler County, Iowa",14899,14636,1487,19,023,10.159879748565182,19023
"Calhoun County, Iowa",9936,9348,1290,19,025,13.7997432605905,19025
"Carroll County, Iowa",20751,20301,1955,19,027,9.630067484360376,19027
"Cass County, Iowa",13865,13621,1735,19,029,12.737684457822478,19029
"Cedar County, Iowa",18446,18199,1502,19,031,8.253200725314578,19031
"Cerro Gordo County, Iowa",44083,43012,6199,19,033,14.41225704454571,19033
"Cherokee County, Iowa",12011,11617,793,19,035,6.8262029783937335,19035
"Chickasaw County, Iowa",12409,12213,1237,19,037,10.128551543437322,19037
"Clarke County, Iowa",9286,9035,1121,19,039,12.407304925290537,19039
"Clay County, Iowa",16649,16362,1682,19,041,10.279916880576947,19041
"Clayton County, Iowa",18056,17679,2274,19,043,12.86271847955201,19043
"Clinton County, Iowa",49074,48307,6399,19,045,13.24652741838657,19045
"Crawford County, Iowa",17100,16779,2497,19,047,14.881697359794982,19047
"Dallas County, Iowa",66997,66421,4629,19,049,6.969181433582753,19049
"Davis County, Iowa",8718,8541,1453,19,051,17.0120594778129,19051
"Decatur County, Iowa",8382,7605,1512,19,053,19.881656804733726,19053
"Delaware County, Iowa",17721,17401,1355,19,055,7.786908798344923,19055
"Des Moines County, Iowa",40268,39499,5724,19,057,14.491506114078836,19057
"Dickinson County, Iowa",16778,16471,1295,19,059,7.86230344241394,19059
"Dubuque County, Iowa",93776,90037,9248,19,061,10.271332896475894,19061
"Emmet County, Iowa",10263,9605,998,19,063,10.390421655387819,19063
"Fayette County, Iowa",20894,20121,2562,19,065,12.73296555837185,19065
"Floyd County, Iowa",16204,15879,1951,19,067,12.286667926191825,19067
"Franklin County, Iowa",10650,10506,1222,19,069,11.631448695983247,19069
"Fremont County, Iowa",7373,7185,654,19,071,9.102296450939457,19071
"Greene County, Iowa",9304,9142,1042,19,073,11.397943557208489,19073
"Grundy County, Iowa",12431,12283,804,19,075,6.545632174550191,19075
"Guthrie County, Iowa",10915,10653,982,19,077,9.21806064019525,19077
"Hamilton County, Iowa",15614,15299,1788,19,079,11.687038368520819,19079
"Hancock County, Iowa",11320,11107,1071,19,081,9.642567750067526,19081
"Hardin County, Iowa",17479,16656,1591,19,083,9.55211335254563,19083
"Harrison County, Iowa",14838,14491,1429,19,085,9.861293216479194,19085
"Henry County, Iowa",20242,19153,3304,19,087,17.25056126977497,19087
"Howard County, Iowa",9568,9361,1045,19,089,11.163337250293772,19089
"Humboldt County, Iowa",9818,9588,1071,19,091,11.170212765957446,19091
"Ida County, Iowa",7113,6907,898,19,093,13.001303025915737,19093
"Iowa County, Iowa",16320,15986,1578,19,095,9.871137245089454,19095
"Jackson County, Iowa",19807,19554,2404,19,097,12.294159762708396,19097
"Jasper County, Iowa",36823,34851,4376,19,099,12.556311153195029,19099
"Jefferson County, Iowa",16791,15457,2287,19,101,14.795885359384098,19101
"Johnson County, Iowa",131627,123393,21737,19,103,17.61607222451841,19103
"Jones County, Iowa",20686,19276,1655,19,105,8.58580618385557,19105
"Keokuk County, Iowa",10480,10271,1236,19,107,12.03388180313504,19107
"Kossuth County, Iowa",15510,15193,1266,19,109,8.332784835121437,19109
"Lee County, Iowa",35741,34486,5087,19,111,14.750913414139072,19111
"Linn County, Iowa",211954,206909,20662,19,113,9.98603250704416,19113
"Louisa County, Iowa",11448,11267,1328,19,115,11.78663353155232,19115
"Lucas County, Iowa",8913,8719,1533,19,117,17.58229154719578,19117
"Lyon County, Iowa",11623,11415,1058,19,119,9.268506351292158,19119
"Madison County, Iowa",15630,15355,1410,19,121,9.182676652556172,19121
"Mahaska County, Iowa",22432,21770,3562,19,123,16.361966008268258,19123
"Marion County, Iowa",33388,31672,2866,19,125,9.049002273301339,19125
"Marshall County, Iowa",40568,39303,5088,19,127,12.94557667353637,19127
"Mills County, Iowa",15028,14668,1120,19,129,7.635669484592309,19129
"Mitchell County, Iowa",10761,10506,749,19,131,7.129259470778602,19131
"Monona County, Iowa",9242,8955,1072,19,133,11.970965940815187,19133
"Monroe County, Iowa",7979,7775,1012,19,135,13.016077170418006,19135
"Montgomery County, Iowa",10710,10471,1693,19,137,16.168465285073058,19137
"Muscatine County, Iowa",42729,41893,6333,19,139,15.117083999713557,19139
"O'Brien County, Iowa",14302,13896,1552,19,141,11.16868163500288,19141
"Osceola County, Iowa",6413,6289,586,19,143,9.317856574972174,19143
"Page County, Iowa",15902,14586,1834,19,145,12.573700808994925,19145
"Palo Alto County, Iowa",9402,9058,1002,19,147,11.062044601457275,19147
"Plymouth County, Iowa",24911,24531,1281,19,149,5.221964045493458,19149
"Pocahontas County, Iowa",7307,7127,982,19,151,13.778588466395398,19151
"Polk County, Iowa",431811,423582,47976,19,153,11.326260322676601,19153
"Pottawattamie County, Iowa",92793,90674,11947,19,155,13.175772547808634,19155
"Poweshiek County, Iowa",18888,17131,1913,19,157,11.16689043254918,19157
"Ringgold County, Iowa",5123,4995,674,19,159,13.493493493493494,19159
"Sac County, Iowa",10307,10069,914,19,161,9.077366173403515,19161
"Scott County, Iowa",165432,162321,20459,19,163,12.604037678427312,19163
"Shelby County, Iowa",12158,11858,1343,19,165,11.325687299713273,19165
"Sioux County, Iowa",33776,31143,2332,19,167,7.48803904569245,19167
"Story County, Iowa",89734,81424,16366,19,169,20.099724896836314,19169
"Tama County, Iowa",17746,17237,2073,19,171,12.026454719498753,19171
"Taylor County, Iowa",6292,6153,923,19,173,15.000812611734112,19173
"Union County, Iowa",12525,12236,2075,19,175,16.958156260215755,19175
"Van Buren County, Iowa",7565,7439,1293,19,177,17.381368463503158,19177
"Wapello County, Iowa",35449,34511,6151,19,179,17.823302715076352,19179
"Warren County, Iowa",46239,44514,3255,19,181,7.312306240733253,19181
"Washington County, Iowa",21765,21344,2354,19,183,11.028860569715143,19183
"Wayne County, Iowa",6372,6239,924,19,185,14.810065715659562,19185
"Webster County, Iowa",37895,35751,5203,19,187,14.553439064641548,19187
"Winnebago County, Iowa",10800,10334,1047,19,189,10.13160441261854,19189
"Winneshiek County, Iowa",21033,18565,1586,19,191,8.542957177484514,19191
"Woodbury County, Iowa",101948,98804,15059,19,193,15.241285777903729,19193
"Worth County, Iowa",7581,7420,938,19,195,12.641509433962264,19195
"Wright County, Iowa",13173,12964,1382,19,197,10.660290033940143,19197
"Allen County, Kansas",13364,12896,2222,20,001,17.230148883374692,20001
"Anderson County, Kansas",8066,7917,1214,20,003,15.334091196160163,20003
"Atchison County, Kansas",16854,15815,2367,20,005,14.966803667404363,20005
"Barber County, Kansas",4867,4796,447,20,007,9.32026688907423,20007
"Barton County, Kansas",27556,26997,4010,20,009,14.853502240989739,20009
"Bourbon County, Kansas",15060,14714,2608,20,011,17.7246160119614,20011
"Brown County, Kansas",9962,9743,2084,20,013,21.38971569331828,20013
"Butler County, Kansas",65647,63565,4674,20,015,7.353103122787698,20015
"Chase County, Kansas",2788,2645,390,20,017,14.744801512287333,20017
"Chautauqua County, Kansas",3654,3544,542,20,019,15.293453724604966,20019
"Cherokee County, Kansas",21521,21134,3754,20,021,17.76284659789912,20021
"Cheyenne County, Kansas",2724,2676,256,20,023,9.566517189835576,20023
"Clark County, Kansas",2198,2144,358,20,025,16.69776119402985,20025
"Clay County, Kansas",8547,8383,1028,20,027,12.262913038291781,20027
"Cloud County, Kansas",9479,8814,1406,20,029,15.95189471295666,20029
"Coffey County, Kansas",8553,8383,828,20,031,9.877132291542408,20031
"Comanche County, Kansas",1893,1833,114,20,033,6.219312602291326,20033
"Cowley County, Kansas",36259,34359,6217,20,035,18.094240228178933,20035
"Crawford County, Kansas",39133,37225,7578,20,037,20.357286769644055,20037
"Decatur County, Kansas",2939,2814,341,20,039,12.117981520966596,20039
"Dickinson County, Kansas",19766,19351,2205,20,041,11.394759960725544,20041
"Doniphan County, Kansas",7931,7267,913,20,043,12.56364386954727,20043
"Douglas County, Kansas",111073,102159,19893,20,045,19.472586849910435,20045
"Edwards County, Kansas",3021,2943,473,20,047,16.072035338090384,20047
"Elk County, Kansas",2856,2781,507,20,049,18.230852211434737,20049
"Ellis County, Kansas",28525,27205,4126,20,051,15.166329718801691,20051
"Ellsworth County, Kansas",6477,5450,368,20,053,6.752293577981651,20053
"Finney County, Kansas",36608,35813,4887,20,055,13.645882779996091,20055
"Ford County, Kansas",33725,32986,5404,20,057,16.382707815436852,20057
"Franklin County, Kansas",25916,25277,3078,20,059,12.177077976025636,20059
"Geary County, Kansas",34110,33198,3574,20,061,10.765708777637208,20061
"Gove County, Kansas",2771,2704,256,20,063,9.467455621301776,20063
"Graham County, Kansas",2617,2582,234,20,065,9.06274206041828,20065
"Grant County, Kansas",7817,7737,899,20,067,11.619490758692,20067
"Gray County, Kansas",5982,5860,499,20,069,8.515358361774744,20069
"Greeley County, Kansas",1234,1208,89,20,071,7.367549668874172,20071
"Greenwood County, Kansas",6654,6538,1142,20,073,17.467115325787702,20073
"Hamilton County, Kansas",2656,2630,255,20,075,9.695817490494296,20075
"Harper County, Kansas",5998,5807,943,20,077,16.23902187015671,20077
"Harvey County, Kansas",34572,33112,3952,20,079,11.935250060401064,20079
"Haskell County, Kansas",4222,4173,424,20,081,10.160555954948478,20081
"Hodgeman County, Kansas",1949,1919,104,20,083,5.419489317352788,20083
"Jackson County, Kansas",13401,13144,1238,20,085,9.418746195982958,20085
"Jefferson County, Kansas",19036,18683,1382,20,087,7.397098966975325,20087
"Jewell County, Kansas",3085,3044,382,20,089,12.549277266754272,20089
"Johnson County, Kansas",546046,540574,34765,20,091,6.4311269132440705,20091
"Kearny County, Kansas",3952,3837,372,20,093,9.695074276778733,20093
"Kingman County, Kansas",7876,7611,944,20,095,12.4031007751938,20095
"Kiowa County, Kansas",2503,2336,314,20,097,13.44178082191781,20097
"Labette County, Kansas",21574,20935,3471,20,099,16.57989013613566,20099
"Lane County, Kansas",1666,1631,142,20,101,8.706315144083385,20101
"Leavenworth County, Kansas",76286,70167,6738,20,103,9.602804737269658,20103
"Lincoln County, Kansas",3240,3153,390,20,105,12.369172216936251,20105
"Linn County, Kansas",9613,9442,956,20,107,10.124973522558781,20107
"Logan County, Kansas",2766,2707,267,20,109,9.863317325452531,20109
"Lyon County, Kansas",34103,32795,6784,20,111,20.6860801951517,20111
"McPherson County, Kansas",29208,27709,2237,20,113,8.073189216500054,20113
"Marion County, Kansas",12565,11652,1354,20,115,11.620322691383453,20115
"Marshall County, Kansas",10083,9854,1213,20,117,12.309721940328801,20117
"Meade County, Kansas",4504,4384,417,20,119,9.511861313868614,20119
"Miami County, Kansas",32546,31771,2847,20,121,8.961002171791886,20121
"Mitchell County, Kansas",6359,5947,418,20,123,7.0287539936102235,20123
"Montgomery County, Kansas",35167,33903,5908,20,125,17.426186473173466,20125
"Morris County, Kansas",5917,5771,464,20,127,8.040201005025125,20127
"Morton County, Kansas",3207,3117,312,20,129,10.009624639076034,20129
"Nemaha County, Kansas",10170,9690,1174,20,131,12.115583075335397,20131
"Neosho County, Kansas",16501,15809,2787,20,133,17.62919855778354,20133
"Ness County, Kansas",3102,3035,232,20,135,7.644151565074135,20135
"Norton County, Kansas",5658,4704,500,20,137,10.629251700680271,20137
"Osage County, Kansas",16300,16054,1578,20,139,9.82932602466675,20139
"Osborne County, Kansas",3852,3726,573,20,141,15.37842190016103,20141
"Ottawa County, Kansas",6099,5956,570,20,143,9.570181329751511,20143
"Pawnee County, Kansas",6945,6102,541,20,145,8.865945591609309,20145
"Phillips County, Kansas",5579,5443,619,20,147,11.372404923755282,20147
"Pottawatomie County, Kansas",21620,21248,1739,20,149,8.184299698795181,20149
"Pratt County, Kansas",9670,9260,952,20,151,10.280777537796975,20151
"Rawlins County, Kansas",2555,2530,349,20,153,13.794466403162057,20153
"Reno County, Kansas",64346,61183,7368,20,155,12.042560842063972,20155
"Republic County, Kansas",4965,4853,675,20,157,13.90892231609314,20157
"Rice County, Kansas",10077,9605,1572,20,159,16.366475793857365,20159
"Riley County, Kansas",71927,62502,14196,20,161,22.712873188057983,20161
"Rooks County, Kansas",5205,5046,822,20,163,16.290130796670628,20163
"Rush County, Kansas",3262,3175,444,20,165,13.984251968503935,20165
"Russell County, Kansas",6926,6812,742,20,167,10.892542571931884,20167
"Saline County, Kansas",55493,54185,8437,20,169,15.570729906800777,20169
"Scott County, Kansas",4872,4776,322,20,171,6.742043551088778,20171
"Sedgwick County, Kansas",497062,490713,70854,20,173,14.438989796479815,20173
"Seward County, Kansas",23013,22411,3896,20,175,17.384320199901833,20175
"Shawnee County, Kansas",177688,173408,27536,20,177,15.879313526480901,20177
"Sheridan County, Kansas",2562,2499,319,20,179,12.765106042416965,20179
"Sherman County, Kansas",6036,5809,1064,20,181,18.316405577552075,20181
"Smith County, Kansas",3835,3754,553,20,183,14.730953649440599,20183
"Stafford County, Kansas",4398,4327,530,20,185,12.248671134735382,20185
"Stanton County, Kansas",2200,2148,110,20,187,5.121042830540038,20187
"Stevens County, Kansas",5633,5536,662,20,189,11.958092485549134,20189
"Sumner County, Kansas",24000,23507,3171,20,191,13.489598842897859,20191
"Thomas County, Kansas",7854,7497,775,20,193,10.337468320661598,20193
"Trego County, Kansas",2977,2882,192,20,195,6.662040249826509,20195
"Wabaunsee County, Kansas",7048,6910,471,20,197,6.816208393632417,20197
"Wallace County, Kansas",1508,1482,125,20,199,8.434547908232119,20199
"Washington County, Kansas",5806,5665,559,20,201,9.867608120035303,20201
"Wichita County, Kansas",2239,2191,205,20,203,9.356458238247376,20203
"Wilson County, Kansas",9368,9147,1389,20,205,15.18530665792063,20205
"Woodson County, Kansas",3311,3191,741,20,207,23.221560639298026,20207
"Wyandotte County, Kansas",157274,155246,36334,20,209,23.404145678471586,20209
"Adair County, Kentucky",18651,17620,3636,21,001,20.635641316685586,21001
"Allen County, Kentucky",20007,19651,3877,21,003,19.729275863823727,21003
"Anderson County, Kentucky",21442,21204,2431,21,005,11.464817958875685,21005
"Ballard County, Kentucky",8268,7987,1055,21,007,13.20896456742206,21007
"Barren County, Kentucky",42229,41338,8234,21,009,19.918718854322897,21009
"Bath County, Kentucky",11665,11523,3501,21,011,30.382712835199165,21011
"Bell County, Kentucky",28613,27476,9196,21,013,33.46920949192022,21013
"Boone County, Kentucky",119406,118273,9797,21,015,8.28337828583024,21015
"Bourbon County, Kentucky",20004,19672,3480,21,017,17.690117934119563,21017
"Boyd County, Kentucky",49358,46887,8998,21,019,19.19082048328961,21019
"Boyle County, Kentucky",28445,26142,4573,21,021,17.492923265243668,21021
"Bracken County, Kentucky",8488,8432,1518,21,023,18.002846299810248,21023
"Breathitt County, Kentucky",13922,13434,4221,21,025,31.420276909334525,21025
"Breckinridge County, Kentucky",20068,19758,4238,21,027,21.449539427067517,21027
