NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Appling County, Georgia",18279.0,17916,3699,13,001,20.6463496316142,13001,18454.0,17992.0,4191.0,13,1,23.293686082703424,13001,2.647336451089224,0.009573827889928332
"Atkinson County, Georgia",8355.0,8316,2833,13,003,34.06685906685907,13003,8265.0,8216.0,2462.0,13,3,29.965920155793572,13003,-4.100938911065494,-0.010771992818671455
"Bacon County, Georgia",11124.0,10699,1866,13,005,17.440882325450975,13005,11228.0,10522.0,2865.0,13,5,27.228663752138377,13005,9.787781426687403,0.009349154980222941
"Baker County, Georgia",3483.0,3440,1233,13,007,35.843023255813954,13007,3189.0,3189.0,680.0,13,7,21.32329883976168,13007,-14.519724416052274,-0.08440999138673558
"Baldwin County, Georgia",46378.0,41410,11905,13,009,28.749094421637285,13009,45286.0,41381.0,10838.0,13,9,26.19076387714168,13009,-2.558330544495604,-0.023545646642804778
"Banks County, Georgia",18250.0,18191,3251,13,011,17.87147490517289,13011,18510.0,18493.0,2478.0,13,11,13.399664738008974,13011,-4.471810167163914,0.014246575342465753
"Barrow County, Georgia",69136.0,68653,9356,13,013,13.627955078437942,13013,76887.0,76416.0,9269.0,13,13,12.129658710217754,13013,-1.4982963682201884,0.112112358250405
"Bartow County, Georgia",99872.0,98746,15831,13,015,16.03204180422498,13015,103620.0,102451.0,13490.0,13,15,13.167270207221012,13015,-2.864771597003969,0.037528035885933994
"Ben Hill County, Georgia",17612.0,17210,5558,13,017,32.29517722254503,13017,17154.0,16791.0,5304.0,13,17,31.588350902269074,13017,-0.7068263202759546,-0.026004996593231886
"Berrien County, Georgia",19131.0,18775,4642,13,019,24.724367509986685,13019,19025.0,18785.0,4935.0,13,19,26.270960873037,13019,1.5465933630503166,-0.005540745387068109
"Bibb County, Georgia",155560.0,148825,35013,13,021,23.526289265916343,13021,153490.0,146835.0,37664.0,13,21,25.65056015255218,13021,2.1242708866358377,-0.013306762663923888
"Bleckley County, Georgia",13009.0,11583,2187,13,023,18.88111888111888,13023,12775.0,11282.0,2347.0,13,23,20.803049104768654,13023,1.921930223649774,-0.017987547082788838
"Brantley County, Georgia",18279.0,18056,3975,13,025,22.01484271156402,13025,18561.0,18416.0,4440.0,13,25,24.10947002606429,13025,2.0946273145002685,0.015427539799770228
"Brooks County, Georgia",16066.0,15809,3525,13,027,22.297425517110504,13027,15622.0,15509.0,4188.0,13,27,27.0036752853182,13027,4.7062497682076945,-0.02763600149383792
"Bryan County, Georgia",30616.0,30433,3686,13,029,12.1118522656327,13029,35885.0,35649.0,5020.0,13,29,14.081741423321835,13029,1.9698891576891349,0.17209955578782335
"Bulloch County, Georgia",70360.0,65456,20508,13,031,31.33097042287949,13031,74782.0,66548.0,19079.0,13,31,28.66953176654445,13031,-2.66143865633504,0.06284820920977828
"Burke County, Georgia",23242.0,23003,7118,13,033,30.94378994044255,13033,22550.0,22244.0,5523.0,13,33,24.82916741593239,13033,-6.11462252451016,-0.02977368556922812
"Butts County, Georgia",23671.0,21422,2797,13,035,13.056670712351787,13035,23750.0,20946.0,4985.0,13,35,23.79929342117827,13035,10.742622708826483,0.0033374170926450085
"Calhoun County, Georgia",6581.0,5115,1846,13,037,36.089931573802545,13037,6428.0,4468.0,1326.0,13,37,29.677708146821853,13037,-6.412223426980692,-0.02324874639112597
"Camden County, Georgia",50435.0,48829,7896,13,039,16.170718220729484,13039,52714.0,50749.0,6546.0,13,39,12.89877633056809,13039,-3.2719418901613935,0.04518687419450778
"Candler County, Georgia",11007.0,10602,2267,13,043,21.3827579701943,13043,10827.0,10541.0,3457.0,13,43,32.79574992884925,13043,11.412991958654946,-0.016353229762878167
"Carroll County, Georgia",110750.0,106997,19101,13,045,17.85190238978663,13045,116022.0,112174.0,21088.0,13,45,18.799365271809872,13045,0.9474628820232418,0.04760270880361174
"Catoosa County, Georgia",64226.0,63645,7844,13,047,12.324613088223742,13047,66299.0,65474.0,6425.0,13,47,9.813055564040686,13047,-2.511557524183056,0.032276648086444745
"Charlton County, Georgia",12954.0,11488,1749,13,049,15.22458217270195,13049,12983.0,11763.0,2866.0,13,49,24.364532857264305,13049,9.139950684562354,0.0022386907518913077
"Chatham County, Georgia",266344.0,257301,48591,13,051,18.88488579523593,13051,287049.0,274052.0,43183.0,13,51,15.757228555164714,13051,-3.1276572400712173,0.07773781275343165
"Chattahoochee County, Georgia",11917.0,8986,1221,13,053,13.587803249499222,13053,10767.0,7162.0,1201.0,13,53,16.769058922088803,13053,3.1812556725895806,-0.09650079718049845
"Chattooga County, Georgia",25905.0,24126,5000,13,055,20.724529553179146,13055,24817.0,22803.0,4533.0,13,55,19.878963294303386,13055,-0.8455662588757598,-0.04199961397413627
"Cherokee County, Georgia",215014.0,213717,17855,13,057,8.354506192768941,13057,241910.0,239920.0,19423.0,13,57,8.095615205068357,13057,-0.2588909877005836,0.12508952905392207
"Clarke County, Georgia",117762.0,106568,37238,13,059,34.942947226184216,13059,124602.0,113808.0,35653.0,13,59,31.327323211022073,13059,-3.615624015162144,0.05808325266214908
"Clay County, Georgia",3174.0,3116,1487,13,061,47.7214377406932,13061,3001.0,2946.0,1211.0,13,61,41.106585200271546,13061,-6.614852540421651,-0.05450535601764335
"Clayton County, Georgia",262066.0,256580,55125,13,063,21.484527242965157,13063,278666.0,272704.0,54635.0,13,63,20.034542947664868,13063,-1.4499842953002897,0.06334282203719674
"Clinch County, Georgia",6800.0,6614,1428,13,065,21.59056546719081,13065,6743.0,6645.0,2605.0,13,65,39.20240782543266,13065,17.611842358241848,-0.008382352941176471
"Cobb County, Georgia",691820.0,682799,81418,13,067,11.924153374565575,13067,745057.0,733722.0,73439.0,13,67,10.009104265648297,13067,-1.9150491089172785,0.07695209736636698
"Coffee County, Georgia",42566.0,39173,9464,13,069,24.159497613151913,13069,42961.0,39068.0,8703.0,13,69,22.276543462680454,13069,-1.882954150471459,0.009279706808250717
"Colquitt County, Georgia",45531.0,44590,11456,13,071,25.691859161246917,13071,45606.0,44824.0,11318.0,13,71,25.24986614313761,13071,-0.4419930181093079,0.0016472293602161165
"Columbia County, Georgia",124665.0,123937,9962,13,073,8.037954767341473,13073,147295.0,146520.0,12954.0,13,73,8.841113841113842,13073,0.8031590737723686,0.18152649099586893
"Cook County, Georgia",17073.0,16816,3819,13,075,22.710513796384397,13075,17184.0,16985.0,4080.0,13,75,24.02119517221077,13075,1.3106813758263733,0.006501493586364435
"Coweta County, Georgia",127212.0,126076,14845,13,077,11.774643865604874,13077,140516.0,139431.0,15417.0,13,77,11.057081997547174,13077,-0.7175618680577003,0.1045813288054586
"Crawford County, Georgia",12701.0,12558,2696,13,079,21.46838668577799,13079,12344.0,12190.0,2398.0,13,79,19.671862182116488,13079,-1.7965245036615016,-0.02810802299031572
"Crisp County, Georgia",23460.0,22772,7113,13,081,31.235728087124535,13081,22846.0,22355.0,6896.0,13,81,30.847685081637216,13081,-0.38804300548731874,-0.026172208013640237
"Dade County, Georgia",16598.0,15431,2536,13,083,16.43445013284946,13083,16227.0,14839.0,2235.0,13,83,15.061661837051012,13083,-1.372788295798447,-0.022352090613326908
"Dawson County, Georgia",22246.0,21864,2998,13,085,13.71203805342115,13085,23861.0,23595.0,2045.0,13,85,8.667090485272304,13085,-5.044947568148846,0.07259732086667266
"Decatur County, Georgia",27815.0,26604,7694,13,087,28.920463088257403,13087,26833.0,25613.0,6449.0,13,87,25.17862023191348,13087,-3.741842856343922,-0.03530469171310444
"DeKalb County, Georgia",694671.0,679527,126343,13,089,18.592785864285013,13089,743187.0,728896.0,120880.0,13,89,16.583984546492232,13089,-2.0088013177927806,0.069840255315106
"Dodge County, Georgia",21509.0,19320,3700,13,091,19.151138716356108,13091,20919.0,18847.0,4447.0,13,91,23.59526715127076,13091,4.444128434914653,-0.02743037798131015
"Dooly County, Georgia",14528.0,12620,3606,13,093,28.573692551505548,13093,13905.0,12563.0,3086.0,13,93,24.564196449892545,13093,-4.009496101613003,-0.04288270925110132
"Dougherty County, Georgia",94591.0,91443,27982,13,095,30.600483361219556,13095,91049.0,87104.0,25651.0,13,95,29.44870499632623,13095,-1.1517783648933246,-0.03744542292607119
"Douglas County, Georgia",132124.0,130401,17450,13,097,13.381799219331139,13097,141840.0,140208.0,18309.0,13,97,13.058456008216364,13097,-0.32334321111477493,0.07353698041233993
"Early County, Georgia",10928.0,10610,3103,13,099,29.245994344957587,13099,10348.0,10185.0,2938.0,13,99,28.846342660775647,13099,-0.39965168418193997,-0.05307467057101025
"Echols County, Georgia",4024.0,4024,1459,13,101,36.25745526838966,13101,3994.0,3986.0,1070.0,13,101,26.84395383843452,13101,-9.413501429955144,-0.007455268389662028
"Effingham County, Georgia",52203.0,51767,5472,13,103,10.570440628199432,13103,58689.0,58142.0,4977.0,13,103,8.560077052732964,13103,-2.0103635754664673,0.12424573300385035
"Elbert County, Georgia",20103.0,19843,3976,13,105,20.037292748072367,13105,19212.0,18922.0,3697.0,13,105,19.53810379452489,13105,-0.4991889535474776,-0.04432174302342934
"Emanuel County, Georgia",22600.0,21653,6030,13,107,27.848335103680782,13107,22499.0,21680.0,5851.0,13,107,26.988007380073803,13107,-0.8603277236069786,-0.004469026548672567
"Evans County, Georgia",10935.0,10322,2640,13,109,25.57643867467545,13109,10727.0,10204.0,2782.0,13,109,27.263818110544893,13109,1.6873794358694418,-0.019021490626428897
"Fannin County, Georgia",23554.0,23268,4680,13,111,20.113460546673544,13111,24925.0,24584.0,3324.0,13,111,13.520989261308165,13111,-6.592471285365379,0.0582066740256432
"Fayette County, Georgia",106525.0,105713,7119,13,113,6.73427109248626,13113,111369.0,110523.0,6190.0,13,113,5.600644209802486,13113,-1.1336268826837745,0.04547289368692795
"Floyd County, Georgia",96204.0,92020,19215,13,115,20.881330145620517,13115,96824.0,92699.0,17670.0,13,115,19.061694300909394,13115,-1.8196358447111223,0.006444638476570621
"Forsyth County, Georgia",177103.0,176334,11804,13,117,6.694114578016719,13117,219880.0,219072.0,12863.0,13,117,5.871585597429156,13117,-0.8225289805875624,0.24153741043347657
"Franklin County, Georgia",22070.0,21386,4541,13,119,21.2335172542785,13119,22514.0,21913.0,5434.0,13,119,24.798065075525948,13119,3.564547821247448,0.020117806977797914
"Fulton County, Georgia",929535.0,899689,151055,13,121,16.789690659772432,13121,1021902.0,989542.0,149412.0,13,121,15.099106455309627,13121,-1.6905842044628052,0.09936903935838887
"Gilmer County, Georgia",28232.0,27819,5671,13,123,20.385348143355262,13123,29922.0,29660.0,4842.0,13,123,16.325016857720836,13123,-4.060331285634426,0.059861150467554546
"Glascock County, Georgia",3082.0,2997,710,13,125,23.690357023690357,13125,3009.0,2926.0,536.0,13,125,18.318523581681475,13125,-5.371833442008882,-0.023685918234912395
"Glynn County, Georgia",79628.0,78235,13842,13,127,17.692848469355148,13127,83974.0,82574.0,15105.0,13,127,18.29268292682927,13127,0.5998344574741203,0.054578791379916614
"Gordon County, Georgia",55192.0,54368,10838,13,129,19.93452030606239,13129,56790.0,56084.0,11232.0,13,129,20.027102203837106,13129,0.0925818977747177,0.028953471517611247
"Grady County, Georgia",25068.0,24777,7109,13,131,28.69193203374097,13131,24926.0,24622.0,5774.0,13,131,23.450572658598,13131,-5.24135937514297,-0.005664592308919738
"Greene County, Georgia",15988.0,15801,3553,13,133,22.48591861274603,13133,16976.0,16786.0,3736.0,13,133,22.25664244012868,13133,-0.22927617261735023,0.06179634726044533
"Gwinnett County, Georgia",810624.0,804399,109870,13,135,13.658644528399464,13135,902298.0,895764.0,101831.0,13,135,11.368061230413367,13135,-2.290583297986096,0.11309065608716248
"Habersham County, Georgia",43038.0,40256,7287,13,137,18.101649443561207,13137,44289.0,41670.0,6041.0,13,137,14.497240220782338,13137,-3.6044092227788695,0.02906733584274362
"Hall County, Georgia",180831.0,176582,29747,13,139,16.84599789333001,13139,195961.0,193957.0,28319.0,13,139,14.600658908933422,13139,-2.2453389843965894,0.08366928236862042
"Hancock County, Georgia",9422.0,7761,2435,13,141,31.374822832109267,13141,8535.0,5910.0,1426.0,13,141,24.12859560067682,13141,-7.246227231432446,-0.0941413712587561
"Haralson County, Georgia",28627.0,28154,6526,13,143,23.17965475598494,13143,28956.0,28453.0,4422.0,13,143,15.541419182511511,13143,-7.63823557347343,0.011492646801970168
"Harris County, Georgia",31870.0,31494,2639,13,145,8.379373848987107,13145,33590.0,33018.0,2261.0,13,145,6.847779998788539,13145,-1.5315938501985684,0.05396925007844368
"Hart County, Georgia",25277.0,24485,5743,13,147,23.455176638758424,13147,25631.0,24681.0,4295.0,13,147,17.402050160042137,13147,-6.053126478716287,0.014004826522134747
"Heard County, Georgia",11756.0,11617,2927,13,149,25.1958336920031,13149,11677.0,11430.0,1787.0,13,149,15.63429571303587,13149,-9.561537978967229,-0.006719972779857094
"Henry County, Georgia",203185.0,201605,20765,13,151,10.299843753875152,13151,221307.0,219729.0,22810.0,13,151,10.380969284891844,13151,0.08112553101669207,0.08918965474813594
"Houston County, Georgia",140699.0,138692,20184,13,153,14.553110489429816,13153,151682.0,149528.0,23412.0,13,153,15.657268203948426,13153,1.1041577145186103,0.07806025629180023
"Irwin County, Georgia",9646.0,8965,1868,13,155,20.83658672615728,13155,9268.0,9104.0,2413.0,13,155,26.504833040421797,13155,5.668246314264518,-0.03918722786647315
"Jackson County, Georgia",60268.0,59636,9331,13,157,15.646589308471393,13157,65755.0,65060.0,7168.0,13,157,11.01752228711958,13157,-4.629067021351814,0.0910433397491206
"Jasper County, Georgia",13786.0,13668,2758,13,159,20.178519168861577,13159,13784.0,13532.0,2415.0,13,159,17.84658587052911,13159,-2.3319332983324657,-0.0001450747134774409
"Jeff Davis County, Georgia",14972.0,14842,3822,13,161,25.751246462740873,13161,14991.0,14929.0,3070.0,13,161,20.56400294728381,13161,-5.187243515457062,0.0012690355329949238
"Jefferson County, Georgia",16817.0,16247,4917,13,163,30.264048747461068,13163,15772.0,15294.0,3791.0,13,163,24.787498365372038,13163,-5.47655038208903,-0.06213950169471368
"Jenkins County, Georgia",8477.0,8358,2466,13,165,29.504666188083274,13165,8827.0,8752.0,2561.0,13,165,29.26188299817185,13165,-0.24278318991142456,0.04128819157720892
"Johnson County, Georgia",9981.0,8588,1777,13,167,20.69166278528179,13167,9730.0,9421.0,2131.0,13,167,22.61967943954994,13167,1.928016654268152,-0.02514778078348863
"Jones County, Georgia",28638.0,28336,4021,13,169,14.19042913608131,13169,28548.0,28247.0,4238.0,13,169,15.003363189011226,13169,0.8129340529299167,-0.0031426775612822125
"Lamar County, Georgia",18151.0,17077,3381,13,171,19.79855946594835,13171,18513.0,17159.0,3471.0,13,171,20.22845154146512,13171,0.42989207551676856,0.01994380474904964
"Lanier County, Georgia",10066.0,9686,2120,13,173,21.887259962832957,13173,10366.0,9981.0,2377.0,13,173,23.81524897304879,13173,1.927989010215832,0.029803298231670973
"Laurens County, Georgia",48264.0,47056,11089,13,175,23.56553893233594,13175,47418.0,46333.0,12376.0,13,175,26.710983532255632,13175,3.145444599919692,-0.017528592739930383
"Lee County, Georgia",28449.0,27074,3067,13,177,11.328211568294304,13177,29348.0,28308.0,3907.0,13,177,13.801752154867884,13177,2.4735405865735807,0.03160040774719674
"Liberty County, Georgia",64663.0,62396,10953,13,179,17.55400987242772,13179,62108.0,59942.0,10043.0,13,179,16.75452937839912,13179,-0.7994804940286002,-0.039512549680651994
"Lincoln County, Georgia",7962.0,7879,2040,13,181,25.89161061048356,13181,7799.0,7728.0,1506.0,13,181,19.487577639751553,13181,-6.404032970732008,-0.020472243154986185
"Long County, Georgia",14488.0,14171,2951,13,183,20.824218474349024,13183,18156.0,17942.0,3587.0,13,183,19.99219707947832,13183,-0.8320213948707043,0.25317504141358366
"Lowndes County, Georgia",109730.0,105115,24613,13,185,23.41530704466537,13185,114582.0,110478.0,27819.0,13,185,25.18057893879325,13185,1.7652718941278813,0.04421762507974118
"Lumpkin County, Georgia",30040.0,28382,4778,13,187,16.834613487421603,13187,31951.0,30533.0,5249.0,13,187,17.191235712180266,13187,0.356622224758663,0.06361517976031958
"McDuffie County, Georgia",21762.0,21384,4375,13,189,20.459221848110737,13189,21498.0,21208.0,5291.0,13,189,24.948132780082982,13189,4.488910931972246,-0.01213123793768955
"McIntosh County, Georgia",14119.0,13890,2073,13,191,14.924406047516198,13191,14120.0,13923.0,2777.0,13,191,19.945414063061122,13191,5.021008015544924,7.082654578936186e-05
"Macon County, Georgia",14552.0,13064,3563,13,193,27.273423147581138,13193,13480.0,11500.0,3129.0,13,193,27.208695652173915,13193,-0.06472749540722234,-0.07366684991753711
"Madison County, Georgia",27988.0,27781,5285,13,195,19.023793239984162,13195,28900.0,28620.0,4990.0,13,195,17.435359888190078,13195,-1.5884333517940838,0.03258539374017436
"Marion County, Georgia",8615.0,8534,2229,13,197,26.119053198968828,13197,8484.0,8356.0,1755.0,13,197,21.002872187649594,13197,-5.1161810113192345,-0.015206035983749274
"Meriwether County, Georgia",21966.0,21450,3714,13,199,17.314685314685317,13199,21113.0,20951.0,4503.0,13,199,21.49300749367572,13199,4.178322178990403,-0.03883274150960576
"Miller County, Georgia",6094.0,5925,1281,13,201,21.620253164556964,13201,5836.0,5658.0,1301.0,13,201,22.99399080947331,13201,1.3737376449163463,-0.042336724647193964
"Mitchell County, Georgia",23510.0,21420,5528,13,205,25.807656395891694,13205,22432.0,20036.0,4811.0,13,205,24.011778798163306,13205,-1.7958775977283885,-0.04585282858358145
"Monroe County, Georgia",26376.0,25122,3601,13,207,14.334049836796433,13207,27010.0,25979.0,3615.0,13,207,13.915085261172486,13207,-0.4189645756239475,0.024037003336366394
"Montgomery County, Georgia",9054.0,8236,1999,13,209,24.27149101505585,13209,9036.0,8230.0,1701.0,13,209,20.668286755771565,13209,-3.6032042592842863,-0.0019880715705765406
"Morgan County, Georgia",17919.0,17701,2666,13,211,15.061295971978982,13211,18235.0,17855.0,1883.0,13,211,10.546065527863345,13211,-4.5152304441156375,0.017634912662536972
"Murray County, Georgia",39635.0,39185,7776,13,213,19.844328186806177,13213,39557.0,39016.0,6017.0,13,213,15.421878203813822,13213,-4.4224499829923545,-0.001967957613220638
"Muscogee County, Georgia",191278.0,178783,33547,13,215,18.76408830817248,13215,196670.0,189538.0,40083.0,13,215,21.147738184427396,13215,2.3836498762549176,0.028189336985957613
"Newton County, Georgia",100047.0,98378,14405,13,217,14.642501372258025,13217,106497.0,105074.0,18822.0,13,217,17.91308982241087,13217,3.2705884501528466,0.06446969924135657
"Oconee County, Georgia",32814.0,32640,2774,13,219,8.498774509803923,13219,37017.0,36773.0,2165.0,13,219,5.887471786364997,13219,-2.611302723438926,0.12808557323093803
"Oglethorpe County, Georgia",14745.0,14612,2256,13,221,15.439364905557076,13221,14784.0,14651.0,2216.0,13,221,15.125247423384067,13221,-0.3141174821730086,0.002644964394710071
"Paulding County, Georgia",141846.0,140912,14490,13,223,10.283013511979107,13223,155840.0,154784.0,14599.0,13,223,9.43185342154228,13223,-0.8511600904368262,0.09865628921506422
"Peach County, Georgia",27531.0,25116,6670,13,225,26.55677655677656,13225,26966.0,25064.0,5392.0,13,225,21.51292690711778,13225,-5.043849649658778,-0.020522320293487342
