geoid,totalpop,totalpovpop,<pov,state,county,pctpov
13303,20461,18625.0,4960.0,13,303,26.630872483221474
13311,28928,28494.0,3918.0,13,311,13.750263213308065
13223,155840,154784.0,14599.0,13,223,9.431853421542279
13231,18082,17705.0,2320.0,13,231,13.103643038689636
13245,201463,191959.0,44956.0,13,245,23.419584390416702
13267,25353,18988.0,4276.0,13,267,22.519485991152308
1319,19025,18785.0,4935.0,13,19,26.270960873036998
13295,68824,67286.0,11902.0,13,295,17.68867223493743
13135,902298,895764.0,101831.0,13,135,11.368061230413367
1313,76887,76416.0,9269.0,13,13,12.129658710217756
1349,12983,11763.0,2866.0,13,49,24.364532857264305
1365,6743,6645.0,2605.0,13,65,39.20240782543266
1315,103620,102451.0,13490.0,13,15,13.167270207221012
1397,141840,140208.0,18309.0,13,97,13.058456008216366
13131,24926,24622.0,5774.0,13,131,23.450572658598002
13161,14991,14929.0,3070.0,13,161,20.56400294728381
13209,9036,8230.0,1701.0,13,209,20.668286755771568
13221,14784,14651.0,2216.0,13,221,15.125247423384069
13243,7087,6856.0,2536.0,13,243,36.989498249708284
13247,89011,87960.0,13394.0,13,247,15.22737608003638
13299,35599,32964.0,7828.0,13,299,23.747118068195608
13305,29767,27402.0,5372.0,13,305,19.60440843734034
13309,7939,6594.0,1765.0,13,309,26.766757658477403
13315,8846,6744.0,1484.0,13,315,22.004744958481616
139,45286,41381.0,10838.0,13,9,26.19076387714168
1331,74782,66548.0,19079.0,13,31,28.66953176654445
1359,124602,113808.0,35653.0,13,59,31.327323211022073
13101,3994,3986.0,1070.0,13,101,26.84395383843452
13127,83974,82574.0,15105.0,13,127,18.29268292682927
13143,28956,28453.0,4422.0,13,143,15.54141918251151
13163,15772,15294.0,3791.0,13,163,24.78749836537204
13169,28548,28247.0,4238.0,13,169,15.003363189011223
13213,39557,39016.0,6017.0,13,213,15.421878203813822
13215,196670,189538.0,40083.0,13,215,21.147738184427396
13241,16457,16119.0,3121.0,13,241,19.36224331534214
13259,6042,3996.0,1478.0,13,259,36.986986986986985
13283,6777,6422.0,1359.0,13,283,21.16163189037683
13155,9268,9104.0,2413.0,13,155,26.504833040421794
133,8265,8216.0,2462.0,13,3,29.965920155793572
135,11228,10522.0,2865.0,13,5,27.228663752138377
1325,18561,18416.0,4440.0,13,25,24.10947002606429
1687,10025,9934.0,1563.0,16,87,15.733843366217032
1631,23615,23288.0,3335.0,16,31,14.320680178632772
1645,17052,16898.0,3091.0,16,45,18.292105574624216
1685,10401,10278.0,1023.0,16,85,9.953298307063632
163,4019,3991.0,453.0,16,3,11.35053871210223
1669,40155,39029.0,5687.0,16,69,14.571216275077505
1655,153605,151761.0,18370.0,16,55,12.104559142335646
1661,3845,3788.0,537.0,16,61,14.176346356916577
1623,2602,2557.0,413.0,16,23,16.151740320688308
1683,83666,82390.0,12172.0,16,83,14.773637577375895
1673,11455,11316.0,2388.0,16,73,21.10286320254507
1615,7163,7115.0,934.0,16,15,13.127196064652145
1629,6918,6799.0,579.0,16,29,8.515958229151346
161,446052,437306.0,47982.0,16,1,10.972179663668005
165,85065,82867.0,14056.0,16,5,16.962120023652357
1611,45551,45140.0,5663.0,16,11,12.545414266725743
1625,886,886.0,206.0,16,25,23.25056433408578
1627,212230,208972.0,31757.0,16,27,15.196772773385907
1651,27969,27879.0,2156.0,16,51,7.73341941963485
1657,39239,36010.0,7413.0,16,57,20.5859483476812
1675,23041,22610.0,3074.0,16,75,13.595754091110129
169,9086,8959.0,1493.0,16,9,16.6648063399933
1633,1077,1077.0,212.0,16,33,19.68430826369545
1639,26433,25508.0,3513.0,16,39,13.772149913752548
1643,12965,12298.0,1567.0,16,43,12.741909253537159
1679,12526,12318.0,2136.0,16,79,17.340477350219192
1649,16337,15729.0,2289.0,16,49,14.552736982643525
151,197658,194566.0,32325.0,15,1,16.613899653587985
159,165281,162740.0,15840.0,15,9,9.733316947277865
157,71377,70565.0,5985.0,15,7,8.481541840855948
155,75,66.0,7.0,15,5,10.606060606060606
1783,22069,21109.0,1944.0,17,83,9.209341986830262
17155,5746,5686.0,501.0,17,155,8.811115019345761
1739,16042,15766.0,1739.0,17,39,11.030064696181658
1751,21724,19885.0,3551.0,17,51,17.8576816696002
17103,34527,31258.0,3392.0,17,103,10.8516219847719
17107,29207,25116.0,2143.0,17,107,8.53240961936614
17117,45719,44659.0,5965.0,17,117,13.35677019189861
17159,15881,15597.0,2336.0,17,159,14.977239212669103
17165,24231,23643.0,5260.0,17,165,22.247599712388443
17189,14155,13925.0,1139.0,17,189,8.179533213644524
17135,29009,25706.0,4098.0,17,135,15.941803470007002
17195,56396,55287.0,5862.0,17,195,10.602854197189213
171,66427,64844.0,7874.0,17,1,12.142989328233915
1727,37628,35500.0,3205.0,17,27,9.028169014084506
1737,104200,99131.0,16326.0,17,37,16.46911662345785
1747,6507,6414.0,659.0,17,47,10.274399750545681
1779,9598,9369.0,1223.0,17,79,13.053687693457148
1781,38169,35525.0,6523.0,17,81,18.361717100633356
17197,688697,678516.0,47519.0,17,197,7.003372064918145
17199,67299,64949.0,9754.0,17,199,15.017937150687462
1741,19714,19399.0,2170.0,17,41,11.186143615650291
1757,35418,32810.0,5414.0,17,57,16.5010667479427
1761,13218,12811.0,1848.0,17,61,14.425103426742645
1769,4009,3915.0,641.0,17,69,16.372924648786718
1773,49464,48616.0,5784.0,17,73,11.89731775547145
1795,50999,46840.0,8498.0,17,95,18.14261315115286
1797,703619,686112.0,56651.0,17,97,8.256815213842637
17127,14430,14169.0,2550.0,17,127,17.997035782341733
17171,5047,4930.0,638.0,17,171,12.941176470588237
1717,12665,12494.0,1689.0,17,17,13.518488874659838
1799,110401,106995.0,14458.0,17,99,13.512780971073415
1767,18112,17894.0,2132.0,17,67,11.914608248574941
1763,50509,49943.0,4389.0,17,63,8.788018340908636
1791,111061,106517.0,15794.0,17,91,14.827680088624351
1743,931743,918650.0,62203.0,17,43,6.771131551733522
17167,197661,193495.0,29431.0,17,167,15.21021215018476
17129,12367,12139.0,1163.0,17,129,9.580690336930555
17177,45433,44575.0,6435.0,17,177,14.436343241727426
1731,5223719,5138012.0,778020.0,17,31,15.142432520593568
17141,51328,50482.0,4998.0,17,141,9.900558614951864
17137,34426,30991.0,4518.0,17,137,14.578425994643606
17193,14025,13613.0,1786.0,17,193,13.119811944464848
17203,38817,37783.0,2737.0,17,203,7.243998623719662
1771,6884,6821.0,559.0,17,71,8.19527928456238
17111,307789,305484.0,21649.0,17,111,7.086786869361407
17113,173219,165628.0,24214.0,17,113,14.619508778708914
17145,21384,18699.0,3046.0,17,145,16.28964115728114
17149,15754,15223.0,2114.0,17,149,13.886881692176312
17161,145275,140213.0,20807.0,17,161,14.839565518175919
17163,263463,259341.0,42410.0,17,163,16.352986993957764
17185,11573,11469.0,1359.0,17,185,11.849332984567095
1713,4858,4690.0,601.0,17,13,12.81449893390192
1735,10865,10719.0,1501.0,17,35,14.003171937680753
1785,21834,21617.0,1800.0,17,85,8.326779849192766
1789,530839,524493.0,52281.0,17,89,9.967911869176518
17101,16189,13798.0,2302.0,17,101,16.683577330047832
179,6675,4804.0,482.0,17,9,10.03330557868443
17123,11794,11403.0,1272.0,17,123,11.154959221257563
1775,28169,27590.0,3849.0,17,75,13.95070677781805
1721,33231,31464.0,4078.0,17,21,12.96084413933384
1725,13338,13089.0,2100.0,17,25,16.044006417602567
1759,5157,5137.0,1005.0,17,59,19.563947829472454
1777,58551,54289.0,14923.0,17,77,27.48807309031295
17133,33936,33672.0,1673.0,17,133,4.968519838441435
17143,184463,179239.0,29140.0,17,143,16.25762250403093
17181,17127,16909.0,3056.0,17,181,18.073215447394876
17201,286174,280982.0,43932.0,17,201,15.635165241901616
17147,16427,16335.0,970.0,17,147,5.938169574533211
17153,5611,5559.0,1048.0,17,153,18.85231156682857
17169,7064,6869.0,1468.0,17,169,21.37137865773766
17175,5500,5387.0,866.0,17,175,16.07573788750696
1745,17539,17217.0,2125.0,17,45,12.342452227449614
175,16712,14965.0,2168.0,17,5,14.48713665218844
177,53606,53089.0,5843.0,17,7,11.006046450300438
1711,33381,32878.0,4152.0,17,11,12.628505383539146
1715,14562,14283.0,1589.0,17,15,11.125113771616608
1729,51736,48114.0,10323.0,17,29,21.4552936775159
1733,19088,16971.0,1970.0,17,33,11.608037239997643
18105,145403,130129.0,31680.0,18,105,24.345072966056758
1845,16486,16225.0,1912.0,18,45,11.784283513097073
1839,203604,199933.0,26675.0,18,39,13.341969559802532
1825,10581,10389.0,1608.0,18,25,15.47790932717297
1817,38084,37007.0,5413.0,18,17,14.62696246656038
1897,944523,925168.0,175330.0,18,97,18.9511526555177
1821,26268,25759.0,3599.0,18,21,13.971815676074382
1863,160940,157708.0,8339.0,18,63,5.287620158774444
1847,22842,22761.0,1905.0,18,47,8.369579543956768
1853,66944,61611.0,11824.0,18,53,19.191378162990375
1871,43938,42843.0,6890.0,18,71,16.081973717993606
1867,82387,80959.0,12897.0,18,67,15.930285700169222
18119,20878,20484.0,3322.0,18,119,16.217535637570787
18135,25076,24589.0,3899.0,18,135,15.856683883037132
18183,33649,33137.0,3046.0,18,183,9.19214171469958
1813,15034,14851.0,1402.0,18,13,9.440441721096223
1823,32301,31414.0,3930.0,18,23,12.510345705736295
18161,7153,7001.0,617.0,18,161,8.813026710469932
1893,45619,44625.0,5288.0,18,93,11.84985994397759
1827,32937,32420.0,4110.0,18,27,12.677359654534238
1829,49501,48787.0,4973.0,18,29,10.193289195892348
1883,37409,34977.0,6009.0,18,83,17.17986105154816
18123,19141,17303.0,2434.0,18,123,14.066924810726464
18131,12660,12519.0,1713.0,18,131,13.683201533668823
18129,25589,25287.0,2546.0,18,129,10.068414600387552
18171,8247,8063.0,842.0,18,171,10.442763239489024
18165,15560,15279.0,2324.0,18,165,15.210419530073956
183,370016,363717.0,52158.0,18,3,14.340270045117496
1831,26552,26040.0,3302.0,18,31,12.680491551459294
1843,76809,75270.0,7419.0,18,43,9.856516540454365
1879,27727,27386.0,4034.0,18,79,14.73015409333236
1881,151564,148930.0,12915.0,18,81,8.671859262740885
18109,69727,68318.0,7717.0,18,109,11.295705377792089
1851,33596,32748.0,3310.0,18,51,10.10748748015146
18117,19547,19212.0,3106.0,18,117,16.166978971476162
1885,78806,76965.0,7913.0,18,85,10.28129669330215
1899,46595,45817.0,5232.0,18,99,11.41934216557173
18163,181313,174700.0,30250.0,18,163,17.315397824842588
189,12129,11914.0,1496.0,18,9,12.556656034916905
18143,23743,23299.0,3644.0,18,143,15.64015622988111
1861,39712,39193.0,4133.0,18,61,10.545250427372235
1891,110552,102082.0,16830.0,18,91,16.48674594933485
18169,31631,29712.0,3773.0,18,169,12.69857296715132
1873,33449,32410.0,2867.0,18,73,8.846035174328911
18101,10210,9884.0,1226.0,18,101,12.403885066774585
18127,168041,163858.0,16786.0,18,127,10.244235862759218
18145,44399,43481.0,4884.0,18,145,11.232492352981764
18137,28425,27916.0,3234.0,18,137,11.584754262788364
18147,20526,20234.0,1893.0,18,147,9.355540179895225
18153,20792,18649.0,2438.0,18,153,13.073087028795111
18159,15218,14950.0,1211.0,18,159,8.100334448160536
18157,189294,172972.0,35639.0,18,157,20.60391277200934
18167,107693,98861.0,18545.0,18,167,18.758661150504246
18173,61928,60763.0,4639.0,18,173,7.6345802544311505
1857,316095,314214.0,14866.0,18,57,4.731170476172291
1833,42704,42150.0,4536.0,18,33,10.761565836298931
1887,38942,38487.0,2806.0,18,87,7.290773507937745
185,81893,80855.0,10508.0,18,5,12.996104137035433
18139,16704,16445.0,2807.0,18,139,17.069017938583155
1811,64321,63536.0,3441.0,18,11,5.415827247544699
1849,20212,19857.0,2778.0,18,49,13.990028705242482
1889,486849,480617.0,79069.0,18,89,16.451561222345443
18107,38276,36581.0,3693.0,18,107,10.095404718296383
18113,47451,46379.0,3461.0,18,113,7.46242911662606
181,35195,34374.0,5767.0,18,1,16.777215337173445
1841,23259,22875.0,4221.0,18,41,18.452459016393444
1955,17258,17001.0,1448.0,19,55,8.51714605023234
19185,6413,6296.0,954.0,19,185,15.152477763659466
19113,222121,216510.0,20566.0,19,113,9.498868412544455
19163,172288,168880.0,20361.0,19,163,12.056489815253435
19141,13911,13596.0,1314.0,19,141,9.664607237422771
1911,25626,25190.0,2306.0,19,11,9.154426359666534
1961,96802,92938.0,10874.0,19,61,11.70027330047989
1979,15110,14904.0,1446.0,19,79,9.702093397745571
19151,6898,6735.0,829.0,19,151,12.30883444691908
19175,12453,12170.0,1735.0,19,175,14.256368118323747
19177,7223,7139.0,932.0,19,177,13.0550497268525
19159,4984,4762.0,483.0,19,159,10.142797144057118
1951,8885,8765.0,1081.0,19,51,12.333143183114661
191,7124,6897.0,629.0,19,1,9.119907206031607
199,5637,5465.0,556.0,19,9,10.173833485818848
1939,9282,9094.0,1305.0,19,39,14.350120958873983
1993,6916,6756.0,709.0,19,93,10.494375370041444
19107,10200,10047.0,1048.0,19,107,10.430974420224942
19135,7863,7729.0,901.0,19,135,11.657394229525165
19179,35315,34506.0,5354.0,19,179,15.516142120210977
19167,34825,32395.0,2214.0,19,167,6.834388022843031
1925,9780,9024.0,1197.0,19,25,13.264627659574469
1931,18445,18148.0,1168.0,19,31,6.435970905884945
1933,42984,41952.0,4764.0,19,33,11.3558352402746
1973,9003,8865.0,788.0,19,73,8.88888888888889
1983,17127,16261.0,1286.0,19,83,7.908492712625299
19117,8597,8393.0,1001.0,19,117,11.926605504587156
19189,10571,9903.0,833.0,19,189,8.411592446733312
19147,9055,8705.0,576.0,19,147,6.616886846639862
197,12510,12324.0,1981.0,19,7,16.074326517364494
1995,16207,15871.0,1297.0,19,95,8.172137861508412
1999,36891,35100.0,3442.0,19,99,9.806267806267806
19191,20401,18088.0,1553.0,19,191,8.585802742149491
19157,18605,16850.0,1683.0,19,157,9.98813056379822
19127,40271,39018.0,4236.0,19,127,10.856527756420114
1915,26399,25854.0,2078.0,19,15,8.03744101492999
1917,24782,23170.0,1901.0,19,17,8.204574881312041
1989,9264,9025.0,1078.0,19,89,11.944598337950138
1963,9551,8598.0,1041.0,19,63,12.107466852756454
1981,10888,10692.0,865.0,19,81,8.090160867938646
19121,15890,15681.0,1046.0,19,121,6.670492953255532
19125,33207,31582.0,3068.0,19,125,9.714394275220062
19197,12804,12517.0,1600.0,19,197,12.782615642725892
3997,43988,38767.0,3939.0,39,97,10.160703691283823
39119,86076,83619.0,13669.0,39,119,16.34676329542329
2737,418201,415650.0,26494.0,27,37,6.374112835318177
2783,25839,24594.0,3348.0,27,83,13.613076360087826
27129,14721,14338.0,1493.0,27,129,10.41288882689357
2731,5311,5270.0,683.0,27,31,12.960151802656547
2793,23079,22645.0,1721.0,27,93,7.599911680282623
27113,14184,13942.0,1370.0,27,113,9.826423755558743
27167,6343,6179.0,576.0,27,167,9.321896747046447
2727,62801,58990.0,6828.0,27,27,11.574843193761653
2745,20888,20446.0,2245.0,27,45,10.980142815220582
27119,31591,30473.0,3841.0,27,119,12.604600794145638
27135,15462,15172.0,1481.0,27,135,9.761402583706829
27165,10973,10835.0,1376.0,27,165,12.69958467928011
2711,5016,4879.0,557.0,27,11,11.416273826603812
2721,29022,28543.0,4154.0,27,21,14.553480713309744
2749,46217,45340.0,4483.0,27,49,9.887516541685045
2763,10047,9858.0,768.0,27,63,7.790626902008521
27105,21839,21411.0,3061.0,27,105,14.29638970622577
27141,93231,91074.0,6450.0,27,141,7.0821529745042495
2719,100416,99482.0,3941.0,27,19,3.9615206771074165
2761,45203,44164.0,5856.0,27,61,13.259668508287293
27123,541493,527749.0,77330.0,27,123,14.652798963143464
27169,50847,47133.0,6818.0,27,169,14.465448836271827
2889,103498,101760.0,11056.0,28,89,10.864779874213838
2891,25202,24454.0,7056.0,28,91,28.854175186063628
48449,32730,32251.0,6162.0,48,449,19.1063842981613
48291,81862,74346.0,11047.0,48,291,14.858902967207383
48497,64639,63498.0,7923.0,48,497,12.477558348294435
48249,41192,40678.0,9336.0,48,249,22.950980874182605
48127,10663,10555.0,3148.0,48,127,29.824727617243013
48157,739342,733464.0,57565.0,48,157,7.848374289672022
48235,1524,1524.0,226.0,48,235,14.829396325459317
4897,39571,38751.0,5437.0,48,97,14.030605661789371
48115,12964,11066.0,2520.0,48,115,22.772456172058558
4851,17863,17473.0,2198.0,48,51,12.579408229840325
48245,255210,238628.0,43850.0,48,245,18.375882126154515
48359,2090,1520.0,182.0,48,359,11.973684210526315
48141,837654,822256.0,175171.0,48,141,21.3037059018116
48443,862,862.0,129.0,48,443,14.965197215777263
48463,27009,26518.0,4517.0,48,463,17.033712949694547
489,8789,8710.0,806.0,48,9,9.253731343283581
48215,849389,839124.0,261968.0,48,215,31.21922385726067
48425,8743,8500.0,2097.0,48,425,24.670588235294115
4945,65185,64540.0,4316.0,49,45,6.687325689494887
48207,5809,5231.0,1053.0,48,207,20.1299942649589
48333,4902,4724.0,799.0,48,333,16.91363251481795
48351,14057,13883.0,2853.0,48,351,20.55031333285313
4943,40511,40346.0,2624.0,49,43,6.503742626282655
4931,1904,1868.0,320.0,49,31,17.130620985010705
491,6443,6360.0,524.0,49,1,8.238993710691824
4939,29366,26422.0,4349.0,49,39,16.459768374839147
4949,590440,575943.0,64510.0,49,49,11.200761186436853
5011,49025,48544.0,3740.0,50,11,7.70435069215557
503,35920,34482.0,3892.0,50,3,11.28704831506293
509,6208,6197.0,904.0,50,9,14.587703727610135
51530,6399,5890.0,1182.0,51,530,20.067911714770798
51730,31827,31197.0,8037.0,51,730,25.762092508895083
51600,23865,23118.0,2018.0,51,600,8.729128817371745
51683,41457,41296.0,3551.0,51,683,8.598895776830686
51800,89160,88293.0,9520.0,51,800,10.782281721087742
5141,339447,335404.0,23815.0,51,41,7.10039236264326
5193,36372,36014.0,3604.0,51,93,10.007219414672072
51620,8211,8095.0,1315.0,51,620,16.244595429277332
51540,47042,44319.0,10915.0,51,540,24.62826327308829
5187,325642,322653.0,32209.0,51,87,9.982550913830028
51101,16497,16421.0,1655.0,51,101,10.078557944095975
51109,35380,35085.0,4325.0,51,109,12.327205358415277
51147,22956,18017.0,3577.0,51,147,19.853471721152243
51159,8878,7195.0,1023.0,51,159,14.218207088255733
51177,131412,130463.0,10447.0,51,177,8.007634348435955
5143,14365,14134.0,1410.0,51,43,9.975944530918353
51117,30847,29797.0,5633.0,51,117,18.904587710172166
5115,74701,70880.0,6532.0,51,15,9.215575620767494
5151,14960,14477.0,3512.0,51,51,24.259169717482905
51107,385143,383171.0,14223.0,51,107,3.7119197434043807
51161,93583,91235.0,6754.0,51,161,7.402860744231929
51570,17593,17373.0,2341.0,51,570,13.474932366315548
5121,6447,5707.0,481.0,51,21,8.428246013667426
5129,17004,14839.0,2542.0,51,29,17.130534402587774
51580,5582,5468.0,831.0,51,580,15.19751280175567
51810,450135,438973.0,33485.0,51,810,7.628031792388143
51640,6638,6379.0,1625.0,51,640,25.47421225897476
51193,17638,17570.0,2117.0,51,193,12.048947068867387
51155,34234,33081.0,4446.0,51,155,13.439738822889272
51590,41512,39729.0,8717.0,51,590,21.941151300057893
519,31882,31043.0,4330.0,51,9,13.948394162935282
5117,4393,4304.0,486.0,51,17,11.29182156133829
51700,180145,170842.0,26457.0,51,700,15.48623874691235
51680,80131,69582.0,15182.0,51,680,21.818861199735565
51690,13101,12576.0,3201.0,51,690,25.453244274809162
5157,11036,10959.0,1500.0,51,57,13.68738023542294
51790,24452,23139.0,3165.0,51,790,13.678205626863738
51750,17630,14558.0,5230.0,51,750,35.92526445940376
5145,5113,5096.0,435.0,51,45,8.536106750392465
5171,16814,16519.0,1872.0,51,71,11.332405109268114
51157,7332,7285.0,650.0,51,157,8.922443376801647
5485,9932,9761.0,1664.0,54,85,17.047433664583547
5443,21078,21018.0,5276.0,54,43,25.10229327243315
5479,56652,56099.0,5137.0,54,79,9.15702597194246
545,22817,22589.0,5500.0,54,5,24.348134047545265
5451,31645,30982.0,4669.0,54,51,15.070040668775416
5493,7027,6821.0,965.0,54,93,14.147485705908224
5473,7507,6930.0,1072.0,54,73,15.468975468975469
5487,14205,13907.0,2901.0,54,87,20.859998561875315
54107,85556,84553.0,14103.0,54,107,16.679479143259258
5453,26939,26137.0,4565.0,54,53,17.465661705628037
5437,56179,54525.0,5306.0,54,37,9.731315910132967
5445,33801,33223.0,7732.0,54,45,23.27303374168498
5331,30856,30024.0,4002.0,53,31,13.329336530775379
5349,21281,20985.0,3653.0,53,49,17.407672146771503
5359,11620,11491.0,1552.0,53,59,13.506222260899833
539,74487,73231.0,11635.0,53,9,15.888080184621266
5339,21396,21289.0,3185.0,53,39,14.960777866503827
5317,41371,41160.0,5459.0,53,17,13.262876579203109
5353,859840,843781.0,94207.0,53,53,11.164863868705268
5371,60236,55119.0,7595.0,53,71,13.779277563090767
5361,786620,775756.0,62597.0,53,61,8.069160921733122
5367,274684,270989.0,29718.0,53,67,10.966496795072862
5311,465384,460999.0,42895.0,53,11,9.304792418204812
531,19452,19182.0,4830.0,53,1,25.179856115107913
5357,123907,122344.0,15606.0,53,57,12.755836003400248
5343,10435,10284.0,1325.0,53,43,12.884091793076625
55119,20356,20046.0,2009.0,55,119,10.02194951611294
5599,13490,13247.0,1566.0,55,99,11.821544500641656
5579,954209,932301.0,185627.0,55,79,19.91062972151698
5533,44498,40777.0,5050.0,55,33,12.384432400617996
5545,36864,36313.0,2768.0,55,45,7.62261449067827
55115,41009,40147.0,4071.0,55,115,10.14023463770643
5578,4579,4515.0,1474.0,55,78,32.64673311184939
5511,13167,13049.0,1224.0,55,11,9.38002912100544
5563,117850,112717.0,14874.0,55,63,13.195879947124215
5535,102991,98861.0,14271.0,55,35,14.43541942727668
5595,43349,42733.0,4190.0,55,95,9.805068682283014
55133,398879,393571.0,19190.0,55,133,4.875867378439977
55125,21593,21343.0,2910.0,55,125,13.634446891252402
5557,26419,24796.0,3561.0,55,57,14.361187288272301
55131,134535,133462.0,6465.0,55,131,4.844075467174177
5525,529843,515842.0,61414.0,55,25,11.905583492619833
5539,102315,98994.0,8920.0,55,39,9.010647109925854
5591,7262,7149.0,903.0,55,91,12.63113722198909
5597,70599,67250.0,8427.0,55,97,12.530855018587362
5623,19011,18867.0,1710.0,56,23,9.06344410876133
5621,97692,95483.0,9540.0,56,21,9.991307353141398
193,29965,29463.0,5144.0,1,93,17.459186097817604
173,659892,645154.0,109707.0,1,73,17.00477715398184
159,31542,31129.0,6299.0,1,59,20.235150502746635
119,25853,25501.0,3827.0,1,19,15.007254617465982
147,40029,39394.0,12247.0,1,47,31.088490633091332
187,19054,16688.0,4302.0,1,87,25.779002876318312
1117,211261,207934.0,17557.0,1,117,8.443544586262949
13,208107,204929.0,21653.0,1,3,10.56609850240815
169,104352,103287.0,18913.0,1,69,18.31111369291392
1125,206213,195629.0,34058.0,1,125,17.409484278915702
127,13378,13040.0,2405.0,1,27,18.44325153374233
1109,33403,31488.0,8374.0,1,109,26.5942581300813
137,10855,10452.0,1459.0,1,37,13.959050899349407
165,14887,14648.0,3809.0,1,65,26.003549972692518
153,37328,34383.0,8268.0,1,53,24.046767297792513
113,20025,19707.0,4640.0,1,13,23.544933272441266
1105,9486,8661.0,3616.0,1,105,41.750375245352735
135,12514,12381.0,2752.0,1,35,22.22760681689686
17,22527,20468.0,2863.0,1,7,13.987688098495212
117,33826,33274.0,5531.0,1,17,16.622588207008477
157,16585,16251.0,3258.0,1,57,20.04799704633561
19,57645,57082.0,8220.0,1,9,14.400336358221505
11,55200,54765.0,8422.0,1,1,15.378435131927326
161,26491,26177.0,6282.0,1,61,23.998166329220307
2261,9301,9181.0,747.0,2,261,8.136368587299858
2105,2132,2131.0,207.0,2,105,9.71374941342093
2275,2484,2463.0,192.0,2,275,7.795371498172959
419,1019722,991092.0,176222.0,4,19,17.7805894911875
47,53400,52501.0,11807.0,4,7,22.489095445801034
43,126279,117265.0,20192.0,4,3,17.219119089242316
41,71522,70184.0,24761.0,4,1,35.28012082525932
425,224645,220076.0,30813.0,4,25,14.001072356822188
417,108705,105735.0,30163.0,4,17,28.526977821913274
5119,393463,387158.0,65935.0,5,119,17.030514673595793
521,15061,14854.0,3352.0,5,21,22.56631210448364
539,7432,6652.0,948.0,5,39,14.251352976548407
5121,17603,17109.0,3127.0,5,121,18.276930270617804
59,37288,36646.0,5455.0,5,9,14.885662828139498
563,37264,36173.0,6254.0,5,63,17.289138307577474
553,18086,17852.0,2589.0,5,53,14.502576742101725
545,122416,117501.0,19697.0,5,45,16.76326158926307
589,16438,16252.0,3355.0,5,89,20.643613093773077
5129,7923,7779.0,1639.0,5,129,21.069546214166344
533,62472,61706.0,9830.0,5,33,15.930379541697729
559,33520,31374.0,5518.0,5,59,17.587811563715178
587,16076,15923.0,2680.0,5,87,16.830999183570935
561,13389,13167.0,2526.0,5,61,19.184324447482343
593,42831,41917.0,10825.0,5,93,25.824844335233916
5139,39732,39251.0,7876.0,5,139,20.06573080940613
3955,93961,92976.0,5642.0,39,55,6.068232662192393
39111,14090,13918.0,2309.0,39,111,16.590027302773386
3985,230052,226827.0,18830.0,39,85,8.301480864271008
3923,135198,131773.0,20775.0,39,23,15.765748673855798
3975,43859,42934.0,4787.0,39,75,11.149671588950483
39165,226564,218841.0,10100.0,39,165,4.6152229244063045
395,53477,51000.0,6769.0,39,5,13.272549019607844
40133,25071,24314.0,5099.0,40,133,20.971456773875133
4011,9634,8169.0,1046.0,40,11,12.804504835353164
4029,5618,5491.0,1255.0,40,29,22.855581861227463
4073,15618,15411.0,1761.0,40,73,11.42690286159237
4095,16376,16076.0,2563.0,40,95,15.943020651903458
40105,10383,10158.0,1721.0,40,105,16.942311478637528
40131,90814,89195.0,8514.0,40,131,9.545378104153821
403,5857,4741.0,422.0,40,3,8.90107572242143
4027,276733,264371.0,33017.0,40,27,12.488888720774971
405,13874,12315.0,2484.0,40,5,20.170523751522534
4043,4918,4806.0,821.0,40,43,17.08281315022888
4083,46044,44441.0,5739.0,40,83,12.913750815688216
40147,52001,51029.0,7072.0,40,147,13.85878618040722
4061,12704,12569.0,2468.0,40,61,19.635611424934364
40111,38889,37235.0,7441.0,40,111,19.983886128642407
4067,6223,6057.0,1380.0,40,67,22.78355621594849
4049,27823,27442.0,4453.0,40,49,16.226951388382773
40123,38358,36923.0,5685.0,40,123,15.396907076889743
4063,13460,11902.0,2592.0,40,63,21.77785246177113
4031,122561,112582.0,17379.0,40,31,15.436748325664848
40117,16428,16169.0,2485.0,40,117,15.36891582658173
4119,108323,106915.0,17353.0,41,19,16.230650516765653
4153,81427,79511.0,11214.0,41,53,14.103708920778256
4117,180640,179760.0,19503.0,41,17,10.849465954606142
4171,103820,98793.0,13499.0,41,71,13.663923557337057
4135,66310,65300.0,13275.0,41,35,20.329249617151607
413,89780,84242.0,16374.0,41,3,19.436860473398067
4113,22337,22176.0,3241.0,41,13,14.61489898989899
4125,7228,7099.0,1179.0,41,25,16.607972953937175
4163,6924,6821.0,1012.0,41,63,14.836534232517225
4169,1426,1407.0,282.0,41,69,20.042643923240938
4111,63308,62319.0,10671.0,41,11,17.123188754633418
4127,23131,22873.0,2280.0,41,27,9.968084641280111
4151,798647,783909.0,118644.0,41,51,15.134919997091501
4255,153751,151453.0,15640.0,42,55,10.326635986081492
429,48611,48031.0,6116.0,42,9,12.733442984739025
42111,74949,69779.0,8681.0,42,111,12.440705656429586
42133,444014,434564.0,43381.0,42,133,9.982649276056001
4215,61304,60418.0,7257.0,42,15,12.01132112946473
4229,517156,504189.0,34217.0,42,29,6.786542348206724
4263,85755,79739.0,13430.0,42,63,16.84244848819273
42125,207547,202499.0,18777.0,42,125,9.272638383399425
42103,55498,54995.0,5476.0,42,103,9.957268842622057
4277,362613,353125.0,44179.0,42,77,12.510867256637168
